DATUM,QN_8,P,P0
2025-09-29 22:00:00,    3, 1022.2,  984.5
2025-09-29 23:00:00,    3, 1022.1,  984.3
2025-09-30 00:00:00,    3, 1022.2,  984.3
2025-09-30 01:00:00,3,1022.0,984.1
2025-09-30 02:00:00,    3, 1021.4,  974.8
2025-09-30 03:00:00,    3, 1021.7,  983.8
2025-09-30 04:00:00,    3, 1021.2,  974.6
2025-09-30 05:00:00,    3, 1021.6,  983.7
2025-09-30 06:00:00,    3, 1021.8,  983.9
2025-09-30 07:00:00,3,1022.4,984.6
2025-09-30 08:00:00,    3, 1022.1,  975.8
2025-09-30 09:00:00,    3, 1022.1,  975.9
2025-09-30 10:00:00,3,1021.9,975.8
2025-09-30 11:00:00,3,1022.1,976.0
2025-09-30 12:00:00,    3, 1023.0,  985.5
2025-09-30 13:00:00,    3, 1022.9,  985.4
2025-09-30 14:00:00,3,1022.3,985.0
2025-09-30 15:00:00,3,1021.8,976.0
2025-09-30 16:00:00,3,1023.2,976.7
2025-09-30 17:00:00,    3, 1024.2,  986.3
2025-09-30 18:00:00,    3, 1023.8,  977.3
2025-09-30 19:00:00,3,1024.5,977.9
2025-09-30 20:00:00,    3, 1024.9,  978.1
2025-09-30 21:00:00,    3, 1026.1,  987.8
2025-09-30 22:00:00,3,1025.7,978.5
2025-09-30 23:00:00,    3, 1025.8,  978.6
2025-10-01 00:00:00,    3, 1026.4,  988.0
2025-10-01 01:00:00,    3, 1025.6,  978.5
2025-10-01 02:00:00,    3, 1026.3,  987.8
2025-10-01 03:00:00,    3, 1026.5,  988.0
2025-10-01 04:00:00,3,1026.9,988.3
2025-10-01 05:00:00,3,1027.6,988.9
2025-10-01 06:00:00,    3, 1028.1,  989.4
2025-10-01 07:00:00,3,1028.4,989.8
2025-10-01 08:00:00,3,1028.8,990.3
2025-10-01 09:00:00,3,1028.8,990.4
2025-10-01 10:00:00,    3, 1027.4,  980.7
2025-10-01 11:00:00,    3, 1027.0,  980.5
2025-10-01 12:00:00,    3, 1027.8,  990.0
2025-10-01 13:00:00,    3, 1027.9,  990.1
2025-10-01 14:00:00,3,1027.7,989.9
2025-10-01 15:00:00,    3, 1026.8,  980.4
2025-10-01 16:00:00,    3, 1027.2,  980.5
2025-10-01 17:00:00,    3, 1027.8,  980.8
2025-10-01 18:00:00,    3, 1028.6,  981.3
2025-10-01 19:00:00,    3, 1029.3,  981.9
2025-10-01 20:00:00,    3, 1030.1,  991.4
2025-10-01 21:00:00,    3, 1029.5,  981.7
2025-10-01 22:00:00,3,1029.4,981.6
2025-10-01 23:00:00,    3, 1030.0,  991.0
2025-10-02 00:00:00,3,1029.7,981.4
2025-10-02 01:00:00,    3, 1030.0,  990.8
2025-10-02 02:00:00,    3, 1029.0,  980.9
2025-10-02 03:00:00,    3, 1029.7,  990.4
2025-10-02 04:00:00,    3, 1030.0,  990.6
2025-10-02 05:00:00,    3, 1029.5,  981.1
2025-10-02 06:00:00,    3, 1030.0,  981.5
2025-10-02 07:00:00,3,1030.8,991.6
2025-10-02 08:00:00,3,1029.4,981.8
2025-10-02 09:00:00,3,1029.1,981.8
2025-10-02 10:00:00,    3, 1028.6,  981.6
2025-10-02 11:00:00,    3, 1028.8,  990.8
2025-10-02 12:00:00,3,1027.9,990.0
2025-10-02 13:00:00,3,1026.7,980.2
2025-10-02 14:00:00,3,1026.2,979.8
2025-10-02 15:00:00,3,1025.9,979.5
2025-10-02 16:00:00,    3, 1026.3,  979.7
2025-10-02 17:00:00,    3, 1027.0,  988.8
2025-10-02 18:00:00,    3, 1027.2,  988.8
2025-10-02 19:00:00,    3, 1027.4,  988.9
2025-10-02 20:00:00,    3, 1027.4,  979.7
2025-10-02 21:00:00,    3, 1027.3,  988.6
2025-10-02 22:00:00,    3, 1027.1,  979.3
2025-10-02 23:00:00,    3, 1026.9,  978.8
2025-10-03 00:00:00,3,1026.5,987.5
2025-10-03 01:00:00,    3, 1026.0,  986.8
2025-10-03 02:00:00,    3, 1025.3,  977.1
2025-10-03 03:00:00,    3, 1025.1,  977.0
2025-10-03 04:00:00,    3, 1025.3,  986.1
2025-10-03 05:00:00,3,1025.2,976.8
2025-10-03 06:00:00,    3, 1025.3,  986.0
2025-10-03 07:00:00,3,1025.2,986.2
2025-10-03 08:00:00,    3, 1024.7,  986.1
2025-10-03 09:00:00,    3, 1023.7,  985.5
2025-10-03 10:00:00,3,1023.3,985.2
2025-10-03 11:00:00,    3, 1022.9,  985.0
2025-10-03 12:00:00,    3, 1021.5,  983.8
2025-10-03 13:00:00,3,1020.8,983.2
2025-10-03 14:00:00,    3, 1019.5,  973.5
2025-10-03 15:00:00,    3, 1019.8,  982.2
2025-10-03 16:00:00,    3, 1018.9,  972.7
2025-10-03 17:00:00,3,1019.5,981.8
2025-10-03 18:00:00,    3, 1019.6,  981.8
2025-10-03 19:00:00,    3, 1019.2,  981.3
2025-10-03 20:00:00,    3, 1018.6,  980.7
2025-10-03 21:00:00,    3, 1018.2,  980.3
2025-10-03 22:00:00,    3, 1016.9,  970.4
2025-10-03 23:00:00,    3, 1016.5,  978.7
2025-10-04 00:00:00,    3, 1015.9,  978.1
2025-10-04 01:00:00,    3, 1014.6,  968.2
2025-10-04 02:00:00,    3, 1013.5,  967.2
2025-10-04 03:00:00,    3, 1012.6,  966.3
2025-10-04 04:00:00,    3, 1011.3,  965.1
2025-10-04 05:00:00,    3, 1010.1,  964.2
2025-10-04 06:00:00,    3, 1009.3,  963.4
2025-10-04 07:00:00,3,1008.0,962.5
2025-10-04 08:00:00,    3, 1006.3,  961.1
2025-10-04 09:00:00,    3, 1005.3,  960.4
2025-10-04 10:00:00,    3, 1003.7,  967.3
2025-10-04 11:00:00,3,1002.7,966.5
2025-10-04 12:00:00,3,1001.1,956.7
2025-10-04 13:00:00,    3, 1002.9,  966.2
2025-10-04 14:00:00,3,1003.6,958.3
2025-10-04 15:00:00,3,1005.9,960.2
2025-10-04 16:00:00,    3, 1006.8,  969.5
2025-10-04 17:00:00,    3, 1007.5,  970.2
2025-10-04 18:00:00,    3, 1009.0,  962.8
2025-10-04 19:00:00,    3, 1010.7,  964.4
2025-10-04 20:00:00,    3, 1012.4,  965.9
2025-10-04 21:00:00,    3, 1012.5,  965.9
2025-10-04 22:00:00,    3, 1013.5,  966.9
2025-10-04 23:00:00,    3, 1013.2,  966.5
2025-10-05 00:00:00,3,1013.5,975.4
2025-10-05 01:00:00,    3, 1013.5,  975.4
2025-10-05 02:00:00,    3, 1013.4,  966.6
2025-10-05 03:00:00,    3, 1013.6,  975.6
2025-10-05 04:00:00,    3, 1013.3,  966.6
2025-10-05 05:00:00,3,1013.3,966.7
2025-10-05 06:00:00,3,1013.8,967.1
2025-10-05 07:00:00,3,1014.3,967.7
2025-10-05 08:00:00,3,1015.2,977.3
2025-10-05 09:00:00,    3, 1015.0,  977.2
2025-10-05 10:00:00,    3, 1015.4,  977.5
2025-10-05 11:00:00,    3, 1015.8,  977.9
2025-10-05 12:00:00,    3, 1015.8,  978.1
2025-10-05 13:00:00,    3, 1015.9,  978.2
2025-10-05 14:00:00,    3, 1016.4,  978.6
2025-10-05 15:00:00,    3, 1016.9,  979.0
2025-10-05 16:00:00,    3, 1016.7,  970.3
2025-10-05 17:00:00,    3, 1017.6,  971.0
2025-10-05 18:00:00,3,1018.8,980.8
2025-10-05 19:00:00,3,1019.5,972.7
2025-10-05 20:00:00,3,1020.0,973.2
2025-10-05 21:00:00,    3, 1020.6,  982.6
2025-10-05 22:00:00,    3, 1020.8,  974.0
2025-10-05 23:00:00,    3, 1021.1,  974.3
2025-10-06 00:00:00,    3, 1021.6,  974.8
2025-10-06 01:00:00,    3, 1021.6,  974.8
2025-10-06 02:00:00,3,1022.1,984.0
2025-10-06 03:00:00,    3, 1022.8,  984.6
2025-10-06 04:00:00,    3, 1022.8,  975.8
2025-10-06 05:00:00,    3, 1023.7,  985.4
2025-10-06 06:00:00,    3, 1023.9,  985.6
2025-10-06 07:00:00,    3, 1024.5,  986.3
2025-10-06 08:00:00,3,1025.0,986.8
2025-10-06 09:00:00,3,1025.5,987.4
2025-10-06 10:00:00,3,1025.6,987.6
2025-10-06 11:00:00,    3, 1025.9,  987.9
2025-10-06 12:00:00,3,1025.0,978.4
2025-10-06 13:00:00,3,1025.1,978.5
2025-10-06 14:00:00,3,1025.0,978.4
2025-10-06 15:00:00,    3, 1025.1,  978.5
2025-10-06 16:00:00,    3, 1025.7,  978.9
2025-10-06 17:00:00,    3, 1025.9,  979.0
2025-10-06 18:00:00,    3, 1026.8,  988.5
2025-10-06 19:00:00,    3, 1026.8,  988.6
2025-10-06 20:00:00,    3, 1027.2,  988.9
2025-10-06 21:00:00,    3, 1027.5,  989.2
2025-10-06 22:00:00,    3, 1027.4,  989.1
2025-10-06 23:00:00,    3, 1026.7,  979.7
2025-10-07 00:00:00,3,1026.9,988.7
2025-10-07 01:00:00,3,1026.8,988.6
2025-10-07 02:00:00,    3, 1026.2,  979.3
2025-10-07 03:00:00,3,1026.0,979.1
2025-10-07 04:00:00,    3, 1026.2,  979.3
2025-10-07 05:00:00,    3, 1026.8,  988.6
2025-10-07 06:00:00,    3, 1026.9,  988.7
2025-10-07 07:00:00,    3, 1027.0,  988.9
2025-10-07 08:00:00,    3, 1027.2,  989.2
2025-10-07 09:00:00,3,1027.5,989.5
2025-10-07 10:00:00,    3, 1027.7,  989.7
2025-10-07 11:00:00,    3, 1027.3,  989.4
2025-10-07 12:00:00,    3, 1026.6,  980.2
2025-10-07 13:00:00,    3, 1026.5,  988.8
2025-10-07 14:00:00,3,1026.3,988.6
2025-10-07 15:00:00,3,1025.9,988.2
2025-10-07 16:00:00,    3, 1025.7,  988.0
2025-10-07 17:00:00,    3, 1026.0,  988.2
2025-10-07 18:00:00,    3, 1025.9,  988.1
2025-10-07 19:00:00,3,1025.6,979.0
2025-10-07 20:00:00,3,1025.3,978.5
2025-10-07 21:00:00,    3, 1025.6,  987.4
2025-10-07 22:00:00,3,1025.5,987.3
2025-10-07 23:00:00,    3, 1025.4,  987.1
2025-10-08 00:00:00,    3, 1024.8,  977.5
2025-10-08 01:00:00,    3, 1024.9,  986.4
2025-10-08 02:00:00,3,1024.2,976.7
2025-10-08 03:00:00,    3, 1024.1,  985.6
2025-10-08 04:00:00,    3, 1023.5,  976.0
2025-10-08 05:00:00,    3, 1023.6,  985.0
2025-10-08 06:00:00,    3, 1023.2,  984.7
2025-10-08 07:00:00,    3, 1023.2,  984.8
2025-10-08 08:00:00,    3, 1023.3,  985.0
2025-10-08 09:00:00,    3, 1022.1,  975.6
2025-10-08 10:00:00,    3, 1021.6,  975.4
2025-10-08 11:00:00,    3, 1020.9,  975.0
2025-10-08 12:00:00,    3, 1021.0,  983.7
2025-10-08 13:00:00,    3, 1020.3,  983.2
2025-10-08 14:00:00,3,1019.9,982.8
2025-10-08 15:00:00,3,1019.1,973.7
2025-10-08 16:00:00,3,1020.0,982.8
2025-10-08 17:00:00,    3, 1020.1,  974.3
2025-10-08 18:00:00,    3, 1021.1,  983.6
2025-10-08 19:00:00,    3, 1021.3,  983.8
2025-10-08 20:00:00,3,1021.3,975.2
2025-10-08 21:00:00,    3, 1021.7,  975.6
2025-10-08 22:00:00,3,1022.4,984.7
2025-10-08 23:00:00,3,1021.8,975.6
2025-10-09 00:00:00,3,1021.7,975.5
2025-10-09 01:00:00,3,1022.5,984.8
2025-10-09 02:00:00,3,1021.7,975.4
2025-10-09 03:00:00,    3, 1021.7,  975.4
2025-10-09 04:00:00,    3, 1022.4,  984.6
2025-10-09 05:00:00,3,1021.7,975.4
2025-10-09 06:00:00,3,1022.6,976.1
2025-10-09 07:00:00,3,1023.2,976.7
2025-10-09 08:00:00,3,1023.8,977.3
2025-10-09 09:00:00,    3, 1024.8,  986.9
2025-10-09 10:00:00,    3, 1024.3,  978.0
2025-10-09 11:00:00,    3, 1024.4,  978.1
2025-10-09 12:00:00,    3, 1024.6,  987.0
2025-10-09 13:00:00,3,1024.2,978.0
2025-10-09 14:00:00,3,1024.0,978.0
2025-10-09 15:00:00,3,1024.4,978.3
2025-10-09 16:00:00,    3, 1025.6,  987.9
2025-10-09 17:00:00,    3, 1026.1,  988.4
2025-10-09 18:00:00,    3, 1026.6,  988.9
2025-10-09 19:00:00,    3, 1027.3,  989.5
2025-10-09 20:00:00,    3, 1027.3,  980.9
2025-10-09 21:00:00,    3, 1028.2,  990.2
2025-10-09 22:00:00,    3, 1028.6,  981.7
2025-10-09 23:00:00,    3, 1028.8,  981.9
2025-10-10 00:00:00,    3, 1029.3,  991.0
2025-10-10 01:00:00,3,1029.9,991.5
2025-10-10 02:00:00,3,1029.6,982.2
2025-10-10 03:00:00,3,1029.5,982.5
2025-10-10 04:00:00,    3, 1029.8,  982.8
2025-10-10 05:00:00,    3, 1031.2,  992.6
2025-10-10 06:00:00,3,1030.7,983.6
2025-10-10 07:00:00,    3, 1032.2,  993.5
2025-10-10 08:00:00,    3, 1032.7,  994.1
2025-10-10 09:00:00,    3, 1032.3,  985.4
2025-10-10 10:00:00,    3, 1033.4,  995.1
2025-10-10 11:00:00,    3, 1032.5,  985.7
2025-10-10 12:00:00,    3, 1032.4,  985.5
2025-10-10 13:00:00,3,1032.6,985.7
2025-10-10 14:00:00,3,1032.8,985.9
2025-10-10 15:00:00,    3, 1033.1,  986.1
2025-10-10 16:00:00,    3, 1033.1,  986.1
2025-10-10 17:00:00,    3, 1033.2,  986.2
2025-10-10 18:00:00,    3, 1033.5,  986.4
2025-10-10 19:00:00,    3, 1033.8,  986.7
2025-10-10 20:00:00,    3, 1033.9,  986.8
2025-10-10 21:00:00,    3, 1033.9,  986.8
2025-10-10 22:00:00,    3, 1034.5,  996.1
2025-10-10 23:00:00,    3, 1034.6,  996.2
2025-10-11 00:00:00,3,1034.2,995.8
2025-10-11 01:00:00,3,1034.4,995.9
2025-10-11 02:00:00,3,1033.8,986.3
2025-10-11 03:00:00,    3, 1033.7,  986.4
2025-10-11 04:00:00,    3, 1033.7,  986.4
2025-10-11 05:00:00,    3, 1034.5,  995.8
2025-10-11 06:00:00,    3, 1034.3,  986.4
2025-10-11 07:00:00,3,1034.0,986.5
2025-10-11 08:00:00,    3, 1033.6,  986.6
2025-10-11 09:00:00,    3, 1034.3,  996.0
2025-10-11 10:00:00,    3, 1032.9,  986.3
2025-10-11 11:00:00,    3, 1033.4,  995.5
2025-10-11 12:00:00,3,1032.5,994.8
2025-10-11 13:00:00,    3, 1032.0,  994.3
2025-10-11 14:00:00,    3, 1031.6,  994.0
2025-10-11 15:00:00,    3, 1030.8,  984.5
2025-10-11 16:00:00,    3, 1031.6,  993.8
2025-10-11 17:00:00,    3, 1031.5,  993.7
2025-10-11 18:00:00,    3, 1031.8,  993.9
2025-10-11 19:00:00,    3, 1031.8,  993.9
2025-10-11 20:00:00,    3, 1031.9,  993.9
2025-10-11 21:00:00,    3, 1031.9,  993.9
2025-10-11 22:00:00,    3, 1031.3,  984.5
2025-10-11 23:00:00,    3, 1030.9,  984.1
2025-10-12 00:00:00,    3, 1030.8,  984.0
2025-10-12 01:00:00,3,1031.0,992.9
2025-10-12 02:00:00,3,1029.9,983.1
2025-10-12 03:00:00,    3, 1029.4,  982.6
2025-10-12 04:00:00,    3, 1029.2,  982.4
2025-10-12 05:00:00,    3, 1029.1,  982.3
2025-10-12 06:00:00,    3, 1029.7,  991.5
2025-10-12 07:00:00,    3, 1029.9,  991.7
2025-10-12 08:00:00,    3, 1029.8,  991.7
2025-10-12 09:00:00,    3, 1029.7,  991.8
2025-10-12 10:00:00,    3, 1029.3,  991.5
2025-10-12 11:00:00,    3, 1029.1,  991.3
2025-10-12 12:00:00,    3, 1027.7,  981.4
2025-10-12 13:00:00,    3, 1027.3,  981.0
2025-10-12 14:00:00,3,1027.2,980.8
2025-10-12 15:00:00,3,1027.1,980.7
2025-10-12 16:00:00,    3, 1027.6,  989.8
2025-10-12 17:00:00,    3, 1027.7,  989.8
2025-10-12 18:00:00,3,1027.1,980.6
2025-10-12 19:00:00,3,1027.2,980.6
2025-10-12 20:00:00,    3, 1027.3,  980.7
2025-10-12 21:00:00,    3, 1028.2,  990.1
2025-10-12 22:00:00,3,1028.2,990.0
2025-10-12 23:00:00,    3, 1027.2,  980.4
2025-10-13 00:00:00,3,1027.8,989.6
2025-10-13 01:00:00,3,1026.9,979.9
2025-10-13 02:00:00,    3, 1026.3,  979.4
2025-10-13 03:00:00,3,1026.2,979.3
2025-10-13 04:00:00,    3, 1027.3,  988.8
2025-10-13 05:00:00,3,1026.1,979.1
2025-10-13 06:00:00,    3, 1026.9,  988.5
2025-10-13 07:00:00,3,1026.9,988.7
2025-10-13 08:00:00,    3, 1027.0,  988.8
2025-10-13 09:00:00,3,1026.3,979.5
2025-10-13 10:00:00,    3, 1026.3,  979.5
2025-10-13 11:00:00,    3, 1026.8,  980.1
2025-10-13 12:00:00,3,1026.5,988.5
2025-10-13 13:00:00,3,1025.3,978.8
2025-10-13 14:00:00,3,1025.1,978.7
2025-10-13 15:00:00,    3, 1025.4,  987.6
2025-10-13 16:00:00,3,1024.7,978.3
2025-10-13 17:00:00,    3, 1025.4,  987.6
2025-10-13 18:00:00,    3, 1024.9,  978.5
2025-10-13 19:00:00,    3, 1025.7,  987.8
2025-10-13 20:00:00,    3, 1025.7,  987.8
2025-10-13 21:00:00,    3, 1025.7,  987.8
2025-10-13 22:00:00,    3, 1025.5,  987.6
2025-10-13 23:00:00,    3, 1025.3,  987.3
2025-10-14 00:00:00,    3, 1025.3,  987.2
2025-10-14 01:00:00,    3, 1025.5,  987.3
2025-10-14 02:00:00,3,1024.4,977.7
2025-10-14 03:00:00,3,1024.3,977.5
2025-10-14 04:00:00,    3, 1024.6,  977.6
2025-10-14 05:00:00,    3, 1024.9,  986.6
2025-10-14 06:00:00,    3, 1025.3,  986.8
2025-10-14 07:00:00,    3, 1024.8,  977.8
2025-10-14 08:00:00,3,1025.0,978.0
2025-10-14 09:00:00,3,1024.8,978.2
2025-10-14 10:00:00,3,1025.6,987.5
2025-10-14 11:00:00,3,1025.1,987.3
2025-10-14 12:00:00,3,1024.4,986.8
2025-10-14 13:00:00,3,1023.3,977.2
2025-10-14 14:00:00,3,1023.0,977.0
2025-10-14 15:00:00,    3, 1023.0,  976.9
2025-10-14 16:00:00,    3, 1023.8,  986.1
2025-10-14 17:00:00,3,1024.1,986.3
2025-10-14 18:00:00,3,1024.2,977.5
2025-10-14 19:00:00,    3, 1024.9,  986.8
2025-10-14 20:00:00,3,1025.4,987.1
2025-10-14 21:00:00,3,1025.8,987.4
2025-10-14 22:00:00,3,1025.9,987.6
2025-10-14 23:00:00,3,1025.9,987.5
2025-10-15 00:00:00,    3, 1025.5,  978.4
2025-10-15 01:00:00,    3, 1025.5,  978.3
2025-10-15 02:00:00,3,1025.3,978.1
2025-10-15 03:00:00,    3, 1025.8,  987.4
2025-10-15 04:00:00,    3, 1025.6,  987.2
2025-10-15 05:00:00,    3, 1025.0,  977.8
2025-10-15 06:00:00,3,1025.9,987.5
2025-10-15 07:00:00,3,1026.0,987.7
2025-10-15 08:00:00,    3, 1026.2,  988.0
2025-10-15 09:00:00,3,1026.0,988.0
2025-10-15 10:00:00,    3, 1025.9,  979.2
2025-10-15 11:00:00,3,1025.6,987.8
2025-10-15 12:00:00,    3, 1025.0,  987.3
2025-10-15 13:00:00,3,1024.6,986.9
2025-10-15 14:00:00,    3, 1024.3,  986.7
2025-10-15 15:00:00,3,1023.4,977.1
2025-10-15 16:00:00,3,1023.4,977.0
2025-10-15 17:00:00,3,1024.4,986.5
2025-10-15 18:00:00,    3, 1024.7,  986.7
2025-10-15 19:00:00,    3, 1024.9,  986.8
2025-10-15 20:00:00,    3, 1024.7,  977.6
2025-10-15 21:00:00,    3, 1024.9,  977.7
2025-10-15 22:00:00,    3, 1025.3,  987.0
2025-10-15 23:00:00,    3, 1025.0,  977.5
2025-10-16 00:00:00,    3, 1025.1,  977.3
2025-10-16 01:00:00,    3, 1025.2,  986.6
2025-10-16 02:00:00,    3, 1024.9,  986.2
2025-10-16 03:00:00,    3, 1024.9,  986.2
2025-10-16 04:00:00,    3, 1024.6,  986.0
2025-10-16 05:00:00,    3, 1024.4,  985.8
2025-10-16 06:00:00,    3, 1024.1,  976.6
2025-10-16 07:00:00,    3, 1024.4,  977.0
2025-10-16 08:00:00,    3, 1024.5,  977.2
2025-10-16 09:00:00,    3, 1024.3,  977.1
2025-10-16 10:00:00,    3, 1024.7,  986.6
2025-10-16 11:00:00,    3, 1024.2,  986.3
2025-10-16 12:00:00,    3, 1023.7,  985.8
2025-10-16 13:00:00,    3, 1023.2,  985.4
2025-10-16 14:00:00,    3, 1022.0,  975.7
2025-10-16 15:00:00,    3, 1023.0,  985.1
2025-10-16 16:00:00,    3, 1023.0,  985.1
2025-10-16 17:00:00,    3, 1023.4,  985.4
2025-10-16 18:00:00,    3, 1023.5,  985.5
2025-10-16 19:00:00,3,1023.8,985.7
2025-10-16 20:00:00,    3, 1023.2,  976.5
2025-10-16 21:00:00,    3, 1023.1,  976.4
2025-10-16 22:00:00,    3, 1023.2,  976.4
2025-10-16 23:00:00,    3, 1023.1,  976.3
2025-10-17 00:00:00,3,1023.6,985.4
2025-10-17 01:00:00,3,1022.8,975.9
2025-10-17 02:00:00,3,1022.2,975.4
2025-10-17 03:00:00,    3, 1022.9,  984.6
2025-10-17 04:00:00,    3, 1023.0,  984.7
2025-10-17 05:00:00,    3, 1023.0,  984.7
2025-10-17 06:00:00,    3, 1022.5,  975.6
2025-10-17 07:00:00,    3, 1022.8,  975.9
2025-10-17 08:00:00,    3, 1022.9,  976.1
2025-10-17 09:00:00,    3, 1022.9,  976.3
2025-10-17 10:00:00,    3, 1023.0,  976.4
2025-10-17 11:00:00,3,1022.8,976.3
2025-10-17 12:00:00,3,1023.1,985.3
2025-10-17 13:00:00,    3, 1022.0,  975.7
2025-10-17 14:00:00,    3, 1022.8,  985.0
2025-10-17 15:00:00,    3, 1022.1,  975.7
2025-10-17 16:00:00,    3, 1022.9,  985.0
2025-10-17 17:00:00,    3, 1022.6,  976.1
2025-10-17 18:00:00,    3, 1023.0,  976.4
2025-10-17 19:00:00,    3, 1023.0,  976.4
2025-10-17 20:00:00,3,1023.4,976.8
2025-10-17 21:00:00,    3, 1023.7,  977.0
2025-10-17 22:00:00,    3, 1024.5,  986.3
2025-10-17 23:00:00,    3, 1024.5,  986.3
2025-10-18 00:00:00,    3, 1023.8,  977.0
2025-10-18 01:00:00,    3, 1024.6,  986.4
2025-10-18 02:00:00,3,1023.8,976.9
2025-10-18 03:00:00,    3, 1024.7,  986.4
2025-10-18 04:00:00,    3, 1024.2,  977.3
2025-10-18 05:00:00,    3, 1024.4,  977.5
2025-10-18 06:00:00,    3, 1025.5,  987.2
2025-10-18 07:00:00,    3, 1025.8,  987.5
2025-10-18 08:00:00,3,1026.2,988.0
2025-10-18 09:00:00,    3, 1025.3,  978.6
2025-10-18 10:00:00,    3, 1026.2,  988.2
2025-10-18 11:00:00,3,1025.0,978.5
2025-10-18 12:00:00,    3, 1024.4,  977.9
2025-10-18 13:00:00,    3, 1024.6,  986.7
2025-10-18 14:00:00,    3, 1024.3,  986.5
2025-10-18 15:00:00,    3, 1024.2,  986.3
2025-10-18 16:00:00,    3, 1024.1,  986.1
2025-10-18 17:00:00,    3, 1024.3,  977.2
2025-10-18 18:00:00,    3, 1024.5,  977.2
2025-10-18 19:00:00,3,1024.9,986.4
2025-10-18 20:00:00,3,1024.6,977.0
2025-10-18 21:00:00,    3, 1024.2,  976.5
2025-10-18 22:00:00,    3, 1023.9,  976.1
2025-10-18 23:00:00,3,1023.8,985.1
2025-10-19 00:00:00,3,1023.3,984.6
2025-10-19 01:00:00,3,1023.1,984.3
2025-10-19 02:00:00,    3, 1021.5,  973.8
2025-10-19 03:00:00,    3, 1021.1,  973.3
2025-10-19 04:00:00,    3, 1021.3,  982.5
2025-10-19 05:00:00,    3, 1020.9,  982.1
2025-10-19 06:00:00,3,1020.1,972.3
2025-10-19 07:00:00,3,1020.5,981.8
2025-10-19 08:00:00,    3, 1019.7,  972.2
2025-10-19 09:00:00,3,1019.5,981.1
2025-10-19 10:00:00,    3, 1018.0,  971.3
2025-10-19 11:00:00,    3, 1017.0,  970.8
2025-10-19 12:00:00,    3, 1015.5,  969.6
2025-10-19 13:00:00,    3, 1014.3,  968.6
2025-10-19 14:00:00,    3, 1014.0,  968.1
2025-10-19 15:00:00,    3, 1014.1,  976.6
2025-10-19 16:00:00,3,1013.2,967.1
2025-10-19 17:00:00,3,1012.8,966.6
2025-10-19 18:00:00,    3, 1013.2,  975.5
2025-10-19 19:00:00,    3, 1012.9,  975.2
2025-10-19 20:00:00,    3, 1012.2,  965.9
2025-10-19 21:00:00,    3, 1011.8,  965.5
2025-10-19 22:00:00,    3, 1011.4,  965.1
2025-10-19 23:00:00,3,1010.9,964.4
2025-10-20 00:00:00,3,1010.5,964.0
2025-10-20 01:00:00,    3, 1010.1,  963.6
2025-10-20 02:00:00,    3, 1009.4,  971.7
2025-10-20 03:00:00,    3, 1008.7,  971.1
2025-10-20 04:00:00,    3, 1008.1,  970.5
2025-10-20 05:00:00,    3, 1007.4,  969.8
2025-10-20 06:00:00,    3, 1006.7,  960.5
2025-10-20 07:00:00,    3, 1006.5,  960.3
2025-10-20 08:00:00,3,1006.6,969.2
2025-10-20 09:00:00,    3, 1006.3,  969.0
2025-10-20 10:00:00,3,1005.1,959.6
2025-10-20 11:00:00,    3, 1004.3,  959.0
2025-10-20 12:00:00,    3, 1004.4,  967.6
2025-10-20 13:00:00,    3, 1003.1,  958.1
2025-10-20 14:00:00,3,1003.3,966.5
2025-10-20 15:00:00,    3, 1002.9,  966.2
2025-10-20 16:00:00,    3, 1002.9,  966.1
2025-10-20 17:00:00,    3, 1002.7,  965.9
2025-10-20 18:00:00,3,1002.7,965.8
2025-10-20 19:00:00,    3, 1002.1,  956.5
2025-10-20 20:00:00,3,1002.3,956.5
2025-10-20 21:00:00,    3, 1002.1,  956.5
2025-10-20 22:00:00,    3, 1002.2,  956.3
2025-10-20 23:00:00,    3, 1001.8,  956.1
2025-10-21 00:00:00,    3, 1001.3,  964.3
2025-10-21 01:00:00,    3, 1001.4,  964.4
2025-10-21 02:00:00,    3, 1000.7,  955.1
2025-10-21 03:00:00,    3, 1000.7,  963.8
2025-10-21 04:00:00,3,1000.9,963.9
2025-10-21 05:00:00,    3, 1000.7,  955.1
2025-10-21 06:00:00,    3, 1001.0,  955.4
2025-10-21 07:00:00,    3, 1001.5,  956.0
2025-10-21 08:00:00,3,1001.5,956.1
2025-10-21 09:00:00,    3, 1001.7,  956.5
2025-10-21 10:00:00,    3, 1002.5,  965.6
2025-10-21 11:00:00,    3, 1001.8,  956.7
2025-10-21 12:00:00,    3, 1002.1,  965.4
2025-10-21 13:00:00,    3, 1001.2,  956.2
2025-10-21 14:00:00,    3, 1001.5,  964.9
2025-10-21 15:00:00,    3, 1000.7,  955.9
2025-10-21 16:00:00,    3, 1001.1,  956.1
2025-10-21 17:00:00,3,1001.7,956.3
2025-10-21 18:00:00,3,1001.9,956.4
2025-10-21 19:00:00,3,1001.8,965.0
2025-10-21 20:00:00,    3, 1001.8,  956.5
2025-10-21 21:00:00,3,1002.1,965.2
2025-10-21 22:00:00,    3, 1001.3,  955.9
2025-10-21 23:00:00,3,1001.1,955.6
2025-10-22 00:00:00,    3, 1000.8,  955.3
2025-10-22 01:00:00,    3, 1000.4,  955.0
2025-10-22 02:00:00,    3, 1000.7,  963.7
2025-10-22 03:00:00,3,999.9,954.6
2025-10-22 04:00:00,    3,  999.9,  954.6
2025-10-22 05:00:00,3,1000.5,963.5
